2026-04-30 13:00:09,578 - Worker-0 - INFO - Downloaded https://www.stat.uci.edu, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:55,883 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-09, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:56,547 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-09&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:57,186 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-10, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:57,785 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-10&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:58,438 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-12, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:59,040 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-12&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:59,642 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-17, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:00,265 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-17&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:00,888 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-18, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:01,492 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-18&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:02,082 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-19, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:02,771 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-19&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:03,367 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-20, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:04,028 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-20&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:04,631 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-23, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:05,232 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-23&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:05,849 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-27, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:06,451 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-27&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:07,102 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-30, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:07,723 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-30&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:08,384 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-03, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:08,992 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-03&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:09,643 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:10,329 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-04&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:11,006 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-10, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:11,662 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-10&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:12,321 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-14, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:12,908 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-14&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:13,595 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-16, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:14,293 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-16&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:14,910 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-17, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:15,623 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-17&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:16,279 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-19, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:16,954 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-19&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:17,660 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-21, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:18,301 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-21&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:18,967 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-22, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:19,575 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-22&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:19,533 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-30, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:20,129 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-30&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:20,764 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-31, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:21,380 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-08-31&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:22,044 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-03, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:22,716 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-03&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:23,338 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:23,932 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-04&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:24,596 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:25,189 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-06&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:25,842 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:26,436 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-07&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:27,028 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-09, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:27,727 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-09&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:28,398 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:29,108 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-11&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:29,715 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-12, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:30,323 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-12&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:30,973 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-13, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:31,630 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-13&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:32,266 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-16, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:32,976 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-16&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:33,636 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-19, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:34,250 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-19&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:34,839 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-23, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:35,493 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-23&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:36,182 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-25, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:36,849 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-25&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:37,578 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-27, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:38,247 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-27&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:38,870 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-09-28, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:39,550 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-10-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:40,179 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:40,781 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-11&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:41,558 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-10-10, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:42,223 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-10, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:42,868 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-10&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:43,645 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-10-09, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:44,488 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-10-08, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:45,436 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-08, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:46,291 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-08&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:46,999 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-10-07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:47,823 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-10-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:48,658 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-10-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:49,572 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-10-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:50,518 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-10-03, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:51,389 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-10-02, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:51,637 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-02, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:52,457 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-02&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:53,305 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-10-01, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:54,190 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-09-30, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:55,130 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-30, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:55,886 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-09-30&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:56,609 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-03, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:57,209 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-03&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:57,882 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:58,567 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-04&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:43:59,178 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:44:00,077 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-05&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:44:00,944 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:44:01,697 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-06&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:44:02,612 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:44:03,422 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-07&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:44:04,187 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-09, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:44:04,944 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-10-09&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:44:05,587 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-10-12, status <200>, using cache ('styx.ics.uci.edu', 9005).
